document_id,source_file,source_relative_path,source_extension,source_sha256,output_md,converter,status,started_at,finished_at,duration_seconds,error_message,duplicate_status,preferred_variant
DOC000204,TÜNEL SAYI-33.pdf,Tünel Dergisi/TÜNEL SAYI-33.pdf,.pdf,8ad9882f0d7ecc06121ef4bfd65613bc16a3e7dc7a5f456bf18708a5d2e134ed,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\TÜNEL SAYI-33.md,pypdf_fallback,success,2026-08-12T23:40:23+03:00,2026-08-12T23:40:38+03:00,15.797,,unique,True
DOC000205,TÜNEL-41.pdf,Tünel Dergisi/TÜNEL-41.pdf,.pdf,dddbe58466c36ba63b780a5d8a9540679825e90c8013bdad725c23f57f85d7dc,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\TÜNEL-41.md,pypdf_fallback,success,2026-08-12T23:40:38+03:00,2026-08-12T23:40:49+03:00,10.36,,unique,True
DOC000206,Tünel-47-e-dergisi_r.pdf,Tünel Dergisi/Tünel-47-e-dergisi_r.pdf,.pdf,fa208eb77bc6932673d16b6fc711a2e01413f0fd1b0e9ea635161e688e55c761,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tünel-47-e-dergisi_r.md,pypdf_fallback,success,2026-08-12T23:40:49+03:00,2026-08-12T23:40:57+03:00,7.953,,unique,True
DOC000207,Tünel-e-dergi-43_red.pdf,Tünel Dergisi/Tünel-e-dergi-43_red.pdf,.pdf,c7d688e33e7dbd6fd3c0b1b91c11b011d90cd868b05c51353bafc3bf1b3aab65,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\Tünel-e-dergi-43_red.md,pypdf_fallback,success,2026-08-12T23:40:57+03:00,2026-08-12T23:41:04+03:00,7.547,,unique,True
DOC000208,TÜNEL_SAYI-38.pdf,Tünel Dergisi/TÜNEL_SAYI-38.pdf,.pdf,bb2609f7183736147ea9f39930dc3e8af22afcf722a05f9866db5d404d7c163c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Dergisi\TÜNEL_SAYI-38.md,pypdf_fallback,success,2026-08-12T23:41:04+03:00,2026-08-12T23:41:18+03:00,13.828,,unique,True
DOC000209,Dünyada Tünel Felaketleri.docx,"Tünel Kazaları, Çökmeler ve Felaketler/Dünyada Tünel Felaketleri.docx",.docx,991e7004905db22e011a30b0cdc12396b3baf31c89d416acbe097a289793529c,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Kazaları, Çökmeler ve Felaketler\Dünyada Tünel Felaketleri.md",libreoffice_pdf+pypdfium2+rapidocr_torch,success,2026-08-12T23:41:18+03:00,2026-08-12T23:42:24+03:00,66.078,,unique,True
DOC000210,HAWKS NEST TUNNEL DISASTER.pdf,"Tünel Kazaları, Çökmeler ve Felaketler/HAWKS NEST TUNNEL DISASTER.pdf",.pdf,2dcb6b5789d6b4ec49f44392305bcaa0cb4fc8d2fb23006c3b3af95e978d83d3,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Kazaları, Çökmeler ve Felaketler\HAWKS NEST TUNNEL DISASTER.md",pypdf_fallback,success,2026-08-12T23:42:24+03:00,2026-08-12T23:42:26+03:00,1.516,,unique,True
DOC000211,Tünel Kaynaklı Kazalar_Çökmeler.docx,"Tünel Kazaları, Çökmeler ve Felaketler/Tünel Kaynaklı Kazalar_Çökmeler.docx",.docx,70692d73bb93cfb1d00ac0c29be2920e40cb7d86d9a82d40c5937851050e1c23,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Kazaları, Çökmeler ve Felaketler\Tünel Kaynaklı Kazalar_Çökmeler.md",libreoffice_pdf+pypdfium2+rapidocr_torch,success,2026-08-12T23:42:26+03:00,2026-08-12T23:43:43+03:00,77.281,,unique,True
DOC000212,Tünel Kazaları.docx,"Tünel Kazaları, Çökmeler ve Felaketler/Tünel Kazaları.docx",.docx,ad6f9855d77869ce08fa1e1a7a566019b7ea456ae7644bbc5599d77c73ddc084,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Tünel Kazaları, Çökmeler ve Felaketler\Tünel Kazaları.md",python_docx_fallback,success,2026-08-12T23:43:43+03:00,2026-08-12T23:43:43+03:00,0.047,,unique,True
DOC000213,1-NATM-2020.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/1-NATM-2020.pptx,.pptx,33e54b02175c174a99a7739012e0a70101e516836394186566041b705643cce9,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\1-NATM-2020.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00022,False
DOC000214,2-TÜNEL DESTEKLEMESİ-PÜSKÜRTME BETON.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/2-TÜNEL DESTEKLEMESİ-PÜSKÜRTME BETON.pptx,.pptx,65d8bf62a92c8cf78307cc7dd3ff4ca78b5df5a459b29c247eaae665fc7f6b2c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\2-TÜNEL DESTEKLEMESİ-PÜSKÜRTME BETON.md,python_pptx_fallback,success,2026-08-12T23:43:43+03:00,2026-08-12T23:43:43+03:00,0.219,,unique,True
DOC000215,3-TÜNEL DESTEKLEMESİ-ÇELİK HASIR VE ÇELİK İKSA.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/3-TÜNEL DESTEKLEMESİ-ÇELİK HASIR VE ÇELİK İKSA.pptx,.pptx,b0a8ec72de9c063ee06938663c5e6fe3ab91d6c244cae9ccd36884ef26dac934,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\3-TÜNEL DESTEKLEMESİ-ÇELİK HASIR VE ÇELİK İKSA.md,python_pptx_fallback,success,2026-08-12T23:43:43+03:00,2026-08-12T23:43:43+03:00,0.109,,unique,True
DOC000216,4-TÜNEL DESTEKLEMESİ-KAYA BULONU.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/4-TÜNEL DESTEKLEMESİ-KAYA BULONU.pptx,.pptx,fc1de548bd94a314e5e3d8f502ab8d084b52c6f8b800d602c6899ee5959b6fa7,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\4-TÜNEL DESTEKLEMESİ-KAYA BULONU.md,python_pptx_fallback,success,2026-08-12T23:43:43+03:00,2026-08-12T23:43:43+03:00,0.11,,unique,True
DOC000217,5-TÜNEL DESTEKLEMESİ-SÜREN.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/5-TÜNEL DESTEKLEMESİ-SÜREN.pptx,.pptx,37f19ab3430f5595b86872e383a7a37f0007fd19349bd8c16c93bdedc84aed0c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\5-TÜNEL DESTEKLEMESİ-SÜREN.md,python_pptx_fallback,success,2026-08-12T23:43:43+03:00,2026-08-12T23:43:44+03:00,0.219,,unique,True
DOC000218,"6-YALITIM, DRENAJ ve NİHAİ KAPLAMA BETONU.pptx","TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/6-YALITIM, DRENAJ ve NİHAİ KAPLAMA BETONU.pptx",.pptx,d48a443a135b1161e00ebc181a5012c8151360ffca3c9a84b4bc0462c11b3607,"C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\6-YALITIM, DRENAJ ve NİHAİ KAPLAMA BETONU.md",python_pptx_fallback,success,2026-08-12T23:43:44+03:00,2026-08-12T23:43:44+03:00,0.093,,unique,True
DOC000219,7-TÜNEL TARİF-ANALİZ-YBF.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/7-TÜNEL TARİF-ANALİZ-YBF.pptx,.pptx,804ea857fe56576c1ad579e45eb7c83e8ccc3da69f2e8db6580ed11beab05bcb,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\7-TÜNEL TARİF-ANALİZ-YBF.md,docling,success,2026-08-12T23:43:44+03:00,2026-08-12T23:43:44+03:00,0.297,,unique,True
DOC000220,8-TÜNELLERDE SU VE GAZ SORUNLARI.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/8-TÜNELLERDE SU VE GAZ SORUNLARI.pptx,.pptx,9edbc28eb7644c0de5ff8de34566400e3f024aeefe2988953e2095e052f8891e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\8-TÜNELLERDE SU VE GAZ SORUNLARI.md,docling,success,2026-08-12T23:43:44+03:00,2026-08-12T23:43:44+03:00,0.203,,unique,True
DOC000221,9-Tünel Destek Sistemleri (Örnekler).pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/9-Tünel Destek Sistemleri (Örnekler).pptx,.pptx,55e5b81f8bc0ce8894b14d921e2f1aeca7116edac71c0785b615bb9b7d38e18d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\9-Tünel Destek Sistemleri (Örnekler).md,python_pptx_fallback,success,2026-08-12T23:43:44+03:00,2026-08-12T23:43:44+03:00,0.109,,unique,True
DOC000222,Ayna haritamaları ve değerlendirmeler son.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/Ayna haritamaları ve değerlendirmeler son.pptx,.pptx,a1b66bcf747a3e184c1a15db3a6a9ed72a9f46f1dad49e0bacbdb6b5bf921bcc,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\Ayna haritamaları ve değerlendirmeler son.md,python_pptx_fallback,success,2026-08-12T23:43:44+03:00,2026-08-12T23:43:45+03:00,0.235,,unique,True
DOC000223,2018 KGM TÜNEL İCMALİ.xlsx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/2018 KGM TÜNEL İCMALİ.xlsx,.xlsx,e5a3c44428f7d13e2a852cb5a2bfe38569bb3818d5143accbb20e01b18c03522,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\2018 KGM TÜNEL İCMALİ.md,docling,success,2026-08-12T23:43:45+03:00,2026-08-12T23:43:45+03:00,0.109,,unique,True
DOC000224,2019 KGM TÜNEL İCMALİ.xlsx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/2019 KGM TÜNEL İCMALİ.xlsx,.xlsx,296bae6c6d0e76f8481888c77f14109fbf685f1773f8fb3665f5e7b4627f25f8,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\2019 KGM TÜNEL İCMALİ.md,docling,success,2026-08-12T23:43:45+03:00,2026-08-12T23:43:45+03:00,0.063,,unique,True
DOC000225,8- Yapım Genel Partname.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/8- Yapım Genel Partname.docx,.docx,3dc5384d2c875ec15eea0a0e9fb20d0f2037b97c994d4fbd9b46bce6f7d88650,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\8- Yapım Genel Partname.md,docling,success,2026-08-12T23:43:45+03:00,2026-08-12T23:43:47+03:00,2.703,,unique,True
DOC000226,B3 60 ÇELİK İKSA DETAYI-Model.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/B3 60 ÇELİK İKSA DETAYI-Model.pdf,.pdf,c27ed860ffef1bcf970a2017a3d981893e1a79976f7d1b84166f120853ea93f2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\B3 60 ÇELİK İKSA DETAYI-Model.md,pypdfium2+rapidocr_torch,success,2026-08-12T23:43:47+03:00,2026-08-12T23:43:56+03:00,8.812,,unique,True
DOC000227,Birim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.doc,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Birim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.doc,.doc,69feb7468b8213487fe27f766093fc651a89c34f5985bcdd46750906f0174c4a,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Birim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.md,libreoffice+docling,success,2026-08-12T23:43:56+03:00,2026-08-12T23:44:06+03:00,9.875,,unique,True
DOC000228,Birim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Birim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.pdf,.pdf,ecb7b50dece6c5a14085e9b119114208e205ba1efa8af54069ebc1a62247f5fc,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Birim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00015,False
DOC000229,Hakediş ekine konulacak tablolar (7 sayfa).pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/ELVAN SALTAŞ PAMUK-Hakediş ekine konulacak tablolar/Hakediş ekine konulacak tablolar (7 sayfa).pdf,.pdf,a731424541799bb6f3808812edfd831a3b9be696f35e3d3db061cae424f22ab5,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\ELVAN SALTAŞ PAMUK-Hakediş ekine konulacak tablolar\Hakediş ekine konulacak tablolar (7 sayfa).md,pypdfium2+rapidocr_torch,success,2026-08-12T23:44:06+03:00,2026-08-12T23:44:54+03:00,48.203,,unique,True
DOC000230,Hakediş ekine konulacak tablolar (Üstyazı).pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/ELVAN SALTAŞ PAMUK-Hakediş ekine konulacak tablolar/Hakediş ekine konulacak tablolar (Üstyazı).pdf,.pdf,f7c359caf62ade03acb3655ab0e9ca8fe1abcd6d084d88c15f95811807e82978,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\ELVAN SALTAŞ PAMUK-Hakediş ekine konulacak tablolar\Hakediş ekine konulacak tablolar (Üstyazı).md,docling,success,2026-08-12T23:44:54+03:00,2026-08-12T23:45:00+03:00,5.532,,unique,True
DOC000231,Hakediş ekine konulacak tablolar.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/ELVAN SALTAŞ PAMUK-Hakediş ekine konulacak tablolar/Hakediş ekine konulacak tablolar.pdf,.pdf,5b5dc7f427571dc9f85cc4d2b8a73ed74283db7766b292418f0fa75a1841bce2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\ELVAN SALTAŞ PAMUK-Hakediş ekine konulacak tablolar\Hakediş ekine konulacak tablolar.md,pypdf_fallback,success,2026-08-13T00:58:51+03:00,2026-08-13T00:58:52+03:00,0.735,,unique,True
DOC000232,örnek icmaller.xls,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/ELVAN SALTAŞ PAMUK-Hakediş ekine konulacak tablolar/örnek icmaller.xls,.xls,5910a6cebcaed0671c9c477a764ab722e4fc198cf11400b13b610adc6e7c0bfa,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\ELVAN SALTAŞ PAMUK-Hakediş ekine konulacak tablolar\örnek icmaller.md,libreoffice+docling,success,2026-08-13T00:58:52+03:00,2026-08-13T00:59:53+03:00,61.828,,unique,True
DOC000233,İŞBAN DEMİRLERİ-248756_02_08_2017.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/İŞBAN DEMİRLERİ-248756_02_08_2017.pdf,.pdf,c2d487fbcb2318328cc1adc9a3d1a2622b8e0de068952b6138c0a45c13f73949,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\İŞBAN DEMİRLERİ-248756_02_08_2017.md,docling,success,2026-08-13T00:59:53+03:00,2026-08-13T01:00:35+03:00,41.109,,unique,True
DOC000234,KALİTE KONTROL PLANI -ÜSTYAZI.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/KALİTE KONTROL PLANI/KALİTE KONTROL PLANI -ÜSTYAZI.pdf,.pdf,7d30c2e7b1f487d23bb330ee5888565a7cb9146fed6108c2cc7858abecc3b4ed,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\KALİTE KONTROL PLANI\KALİTE KONTROL PLANI -ÜSTYAZI.md,docling,success,2026-08-13T01:00:35+03:00,2026-08-13T01:00:56+03:00,21.641,,unique,True
DOC000235,KALİTE KONTROL PLANI TABLO.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/KALİTE KONTROL PLANI/KALİTE KONTROL PLANI TABLO.pdf,.pdf,249d0d30e2d019269dcc65d04d667522070a32095beed39f097552a1c6447eab,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\KALİTE KONTROL PLANI\KALİTE KONTROL PLANI TABLO.md,pypdf_fallback,success,2026-08-13T01:00:56+03:00,2026-08-13T01:01:03+03:00,6.359,,unique,True
DOC000236,KTS_2013.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/KTS_2013.pdf,.pdf,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\KTS_2013.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:01:03+03:00,2026-08-13T01:46:59+03:00,2756.094,,unique,True
DOC000237,Makine İle Tünel İçi Kablo Kanalı Yapılması-Analiz.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Makine İle Tünel İçi Kablo Kanalı Yapılması-Analiz.pdf,.pdf,64410adf1e8a8df309bddbebf80bc94fee9587a5458e4cad6620ad10749d4662,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Makine İle Tünel İçi Kablo Kanalı Yapılması-Analiz.md,docling,success,2026-08-13T01:46:59+03:00,2026-08-13T01:47:32+03:00,33.641,,unique,True
DOC000238,Q_tipi_celik_hasir.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Q_tipi_celik_hasir.pdf,.pdf,b4f94b799877cc9a1caf16f554f3857d13f28a040b1c743fc79d1fec47924b22,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Q_tipi_celik_hasir.md,pypdf_fallback,success,2026-08-13T01:47:32+03:00,2026-08-13T01:47:33+03:00,0.531,,unique,True
DOC000239,ROCKBİT-3.5''9m-ANALİZ.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/ROCKBİT-3.5''9m-ANALİZ.pdf,.pdf,07c7ec20474708b9db495ec7cb6ac067587cf421cfc6347555cdefd4ced57044,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\ROCKBİT-3.5''9m-ANALİZ.md,docling,success,2026-08-13T01:47:33+03:00,2026-08-13T01:48:00+03:00,27.391,,unique,True
DOC000240,STANDART ÇELİK HASIRLAR-TS 4559-İMO.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/STANDART ÇELİK HASIRLAR-TS 4559-İMO.pdf,.pdf,655b4197029d50bba83394e9704a2a9c6c254bb69eebf313266a8587804fa3ab,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\STANDART ÇELİK HASIRLAR-TS 4559-İMO.md,pypdf_fallback,success,2026-08-13T01:48:00+03:00,2026-08-13T01:48:00+03:00,0.203,,unique,True
DOC000241,Taban kemerli tip kesit.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Taban kemerli tip kesit.pdf,.pdf,0739a505bb03a31d9a928a532246cec81bdbdc60aff7f67d1e44fd3cc5d1da76,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Taban kemerli tip kesit.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:48:00+03:00,2026-08-13T01:48:21+03:00,20.109,,unique,True
DOC000242,Taban kemersiz tip kesit.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Taban kemersiz tip kesit.pdf,.pdf,a369ef85c983f426012c2b61cddd67c99178d863bfa6eb3d6ea6889170ef8c12,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Taban kemersiz tip kesit.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:48:21+03:00,2026-08-13T01:48:43+03:00,22.188,,unique,True
DOC000243,Bölgenin Yazısı.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/22.10.2018/Bölgenin Yazısı.pdf,.pdf,987e528093726754eeea3686e12e7302340a5a5287ee7c43b0d5fd732114ce07,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\22.10.2018\Bölgenin Yazısı.md,docling,success,2026-08-13T01:48:43+03:00,2026-08-13T01:48:47+03:00,4.796,,unique,True
DOC000244,ErdemliSilifkeTasucu Yolu Tunel Takip Formlari .pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/22.10.2018/ErdemliSilifkeTasucu Yolu Tunel Takip Formlari .pdf,.pdf,c53f1b9e55e8c861f3bb66821d0f2fb89e6b365a03f606f3bf9318290ae07b69,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\22.10.2018\ErdemliSilifkeTasucu Yolu Tunel Takip Formlari .md,pypdf_fallback,success,2026-08-13T01:48:47+03:00,2026-08-13T01:48:48+03:00,0.016,,unique,True
DOC000245,K.Maras Tunel Takip Formlari.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/22.10.2018/K.Maras Tunel Takip Formlari.pdf,.pdf,1f14788427fc5b2740bae349ee9392629382a0ec965cbba42e2899d93ae6f0f0,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\22.10.2018\K.Maras Tunel Takip Formlari.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:48:48+03:00,2026-08-13T01:49:35+03:00,47.969,,unique,True
DOC000246,SilifkeMut Yolu Tunel Takip Formlari.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/22.10.2018/SilifkeMut Yolu Tunel Takip Formlari.pdf,.pdf,b1a2f43dbeb84ade978217cade5ddd4852edae8201ce6ba8d01f85da23efb0b3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\22.10.2018\SilifkeMut Yolu Tunel Takip Formlari.md,docling,success,2026-08-13T01:49:35+03:00,2026-08-13T01:51:48+03:00,132.172,,unique,True
DOC000247,94b5cfaa64b645c08b28d67ed06f8a23.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/24.12.2018/94b5cfaa64b645c08b28d67ed06f8a23.pdf,.pdf,74d0077a4fd9e02884448772375780450e7ae70596acefbda116a63a3978c42a,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\24.12.2018\94b5cfaa64b645c08b28d67ed06f8a23.md,docling,success,2026-08-13T01:51:48+03:00,2026-08-13T01:51:53+03:00,5.656,,unique,True
