chunk_id,document_id,source_sha256,page_start,page_end,original_page_start,original_page_end,page_map_json,output_chunk,output_chunk_json,status,started_at,finished_at,duration_seconds,error_message
DOC000236:p551-575,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,551,575,551,575,"{""1"":551,""2"":552,""3"":553,""4"":554,""5"":555,""6"":556,""7"":557,""8"":558,""9"":559,""10"":560,""11"":561,""12"":562,""13"":563,""14"":564,""15"":565,""16"":566,""17"":567,""18"":568,""19"":569,""20"":570,""21"":571,""22"":572,""23"":573,""24"":574,""25"":575}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0023.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0023.docling.json,success,2026-08-13T19:23:36+00:00,2026-08-13T19:24:26+00:00,50.113,
DOC000236:p576-600,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,576,600,576,600,"{""1"":576,""2"":577,""3"":578,""4"":579,""5"":580,""6"":581,""7"":582,""8"":583,""9"":584,""10"":585,""11"":586,""12"":587,""13"":588,""14"":589,""15"":590,""16"":591,""17"":592,""18"":593,""19"":594,""20"":595,""21"":596,""22"":597,""23"":598,""24"":599,""25"":600}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0024.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0024.docling.json,success,2026-08-13T19:24:27+00:00,2026-08-13T19:25:17+00:00,50.754,
DOC000236:p601-625,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,601,625,601,625,"{""1"":601,""2"":602,""3"":603,""4"":604,""5"":605,""6"":606,""7"":607,""8"":608,""9"":609,""10"":610,""11"":611,""12"":612,""13"":613,""14"":614,""15"":615,""16"":616,""17"":617,""18"":618,""19"":619,""20"":620,""21"":621,""22"":622,""23"":623,""24"":624,""25"":625}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0025.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0025.docling.json,success,2026-08-13T19:25:17+00:00,2026-08-13T19:26:12+00:00,54.893,
DOC000236:p626-650,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,626,650,626,650,"{""1"":626,""2"":627,""3"":628,""4"":629,""5"":630,""6"":631,""7"":632,""8"":633,""9"":634,""10"":635,""11"":636,""12"":637,""13"":638,""14"":639,""15"":640,""16"":641,""17"":642,""18"":643,""19"":644,""20"":645,""21"":646,""22"":647,""23"":648,""24"":649,""25"":650}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0026.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0026.docling.json,success,2026-08-13T19:26:13+00:00,2026-08-13T19:27:26+00:00,73.628,
DOC000236:p651-675,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,651,675,651,675,"{""1"":651,""2"":652,""3"":653,""4"":654,""5"":655,""6"":656,""7"":657,""8"":658,""9"":659,""10"":660,""11"":661,""12"":662,""13"":663,""14"":664,""15"":665,""16"":666,""17"":667,""18"":668,""19"":669,""20"":670,""21"":671,""22"":672,""23"":673,""24"":674,""25"":675}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0027.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0027.docling.json,success,2026-08-13T19:27:26+00:00,2026-08-13T19:28:21+00:00,54.164,
DOC000236:p676-700,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,676,700,676,700,"{""1"":676,""2"":677,""3"":678,""4"":679,""5"":680,""6"":681,""7"":682,""8"":683,""9"":684,""10"":685,""11"":686,""12"":687,""13"":688,""14"":689,""15"":690,""16"":691,""17"":692,""18"":693,""19"":694,""20"":695,""21"":696,""22"":697,""23"":698,""24"":699,""25"":700}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0028.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0028.docling.json,success,2026-08-13T19:28:21+00:00,2026-08-13T19:29:09+00:00,47.844,
DOC000236:p701-725,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,701,725,701,725,"{""1"":701,""2"":702,""3"":703,""4"":704,""5"":705,""6"":706,""7"":707,""8"":708,""9"":709,""10"":710,""11"":711,""12"":712,""13"":713,""14"":714,""15"":715,""16"":716,""17"":717,""18"":718,""19"":719,""20"":720,""21"":721,""22"":722,""23"":723,""24"":724,""25"":725}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0029.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0029.docling.json,success,2026-08-13T19:29:09+00:00,2026-08-13T19:30:02+00:00,53.005,
DOC000236:p726-750,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,726,750,726,750,"{""1"":726,""2"":727,""3"":728,""4"":729,""5"":730,""6"":731,""7"":732,""8"":733,""9"":734,""10"":735,""11"":736,""12"":737,""13"":738,""14"":739,""15"":740,""16"":741,""17"":742,""18"":743,""19"":744,""20"":745,""21"":746,""22"":747,""23"":748,""24"":749,""25"":750}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0030.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0030.docling.json,success,2026-08-13T19:30:02+00:00,2026-08-13T19:30:50+00:00,47.746,
DOC000236:p751-775,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,751,775,751,775,"{""1"":751,""2"":752,""3"":753,""4"":754,""5"":755,""6"":756,""7"":757,""8"":758,""9"":759,""10"":760,""11"":761,""12"":762,""13"":763,""14"":764,""15"":765,""16"":766,""17"":767,""18"":768,""19"":769,""20"":770,""21"":771,""22"":772,""23"":773,""24"":774,""25"":775}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0031.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0031.docling.json,success,2026-08-13T19:30:50+00:00,2026-08-13T19:31:39+00:00,48.468,
DOC000236:p776-800,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,776,800,776,800,"{""1"":776,""2"":777,""3"":778,""4"":779,""5"":780,""6"":781,""7"":782,""8"":783,""9"":784,""10"":785,""11"":786,""12"":787,""13"":788,""14"":789,""15"":790,""16"":791,""17"":792,""18"":793,""19"":794,""20"":795,""21"":796,""22"":797,""23"":798,""24"":799,""25"":800}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0032.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0032.docling.json,success,2026-08-13T19:31:39+00:00,2026-08-13T19:32:26+00:00,47.137,
DOC000236:p801-825,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,801,825,801,825,"{""1"":801,""2"":802,""3"":803,""4"":804,""5"":805,""6"":806,""7"":807,""8"":808,""9"":809,""10"":810,""11"":811,""12"":812,""13"":813,""14"":814,""15"":815,""16"":816,""17"":817,""18"":818,""19"":819,""20"":820,""21"":821,""22"":822,""23"":823,""24"":824,""25"":825}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0033.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0033.docling.json,success,2026-08-13T19:32:26+00:00,2026-08-13T19:33:14+00:00,47.477,
DOC000236:p826-846,DOC000236,ebfb51c1916ee9728820b2995555f2e0724a477708308cefa62d0d1124314112,826,846,826,846,"{""1"":826,""2"":827,""3"":828,""4"":829,""5"":830,""6"":831,""7"":832,""8"":833,""9"":834,""10"":835,""11"":836,""12"":837,""13"":838,""14"":839,""15"":840,""16"":841,""17"":842,""18"":843,""19"":844,""20"":845,""21"":846}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0034.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000236/0034.docling.json,success,2026-08-13T19:33:14+00:00,2026-08-13T19:33:45+00:00,31.171,
DOC000037:p1-25,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0001.docling.json,success,2026-08-13T19:33:50+00:00,2026-08-13T19:34:23+00:00,32.964,
DOC000037:p26-50,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0002.docling.json,success,2026-08-13T19:34:23+00:00,2026-08-13T19:35:12+00:00,48.64,
DOC000037:p51-75,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0003.docling.json,success,2026-08-13T19:35:12+00:00,2026-08-13T19:36:02+00:00,50.121,
DOC000037:p76-100,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0004.docling.json,success,2026-08-13T19:36:02+00:00,2026-08-13T19:36:48+00:00,45.982,
DOC000037:p101-125,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,101,125,101,125,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111,""12"":112,""13"":113,""14"":114,""15"":115,""16"":116,""17"":117,""18"":118,""19"":119,""20"":120,""21"":121,""22"":122,""23"":123,""24"":124,""25"":125}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0005.docling.json,success,2026-08-13T19:36:48+00:00,2026-08-13T19:37:40+00:00,52.026,
DOC000037:p126-150,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,126,150,126,150,"{""1"":126,""2"":127,""3"":128,""4"":129,""5"":130,""6"":131,""7"":132,""8"":133,""9"":134,""10"":135,""11"":136,""12"":137,""13"":138,""14"":139,""15"":140,""16"":141,""17"":142,""18"":143,""19"":144,""20"":145,""21"":146,""22"":147,""23"":148,""24"":149,""25"":150}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0006.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0006.docling.json,success,2026-08-13T19:37:40+00:00,2026-08-13T19:38:28+00:00,48.263,
DOC000037:p151-175,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,151,175,151,175,"{""1"":151,""2"":152,""3"":153,""4"":154,""5"":155,""6"":156,""7"":157,""8"":158,""9"":159,""10"":160,""11"":161,""12"":162,""13"":163,""14"":164,""15"":165,""16"":166,""17"":167,""18"":168,""19"":169,""20"":170,""21"":171,""22"":172,""23"":173,""24"":174,""25"":175}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0007.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0007.docling.json,success,2026-08-13T19:38:29+00:00,2026-08-13T19:39:34+00:00,65.167,
DOC000037:p176-200,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,176,200,176,200,"{""1"":176,""2"":177,""3"":178,""4"":179,""5"":180,""6"":181,""7"":182,""8"":183,""9"":184,""10"":185,""11"":186,""12"":187,""13"":188,""14"":189,""15"":190,""16"":191,""17"":192,""18"":193,""19"":194,""20"":195,""21"":196,""22"":197,""23"":198,""24"":199,""25"":200}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0008.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0008.docling.json,success,2026-08-13T19:39:34+00:00,2026-08-13T19:40:25+00:00,51.357,
DOC000037:p201-207,DOC000037,59634dde95d44e0e192ef4a50411b951775a18bfcaa7db6bf103defe6cfb2f4c,201,207,201,207,"{""1"":201,""2"":202,""3"":203,""4"":204,""5"":205,""6"":206,""7"":207}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0009.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000037/0009.docling.json,success,2026-08-13T19:40:25+00:00,2026-08-13T19:40:39+00:00,13.848,
DOC000244:p1-14,DOC000244,c53f1b9e55e8c861f3bb66821d0f2fb89e6b365a03f606f3bf9318290ae07b69,1,14,1,14,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000244/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000244/0001.docling.json,success,2026-08-13T19:40:42+00:00,2026-08-13T19:41:55+00:00,72.441,
DOC000125:p1-25,DOC000125,7f177b472ed62ef801089d0cdc51369c39b4f89669880fe37871ea63672066df,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0001.docling.json,success,2026-08-13T19:42:06+00:00,2026-08-13T19:42:36+00:00,30.003,
DOC000125:p26-50,DOC000125,7f177b472ed62ef801089d0cdc51369c39b4f89669880fe37871ea63672066df,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0002.docling.json,success,2026-08-13T19:42:36+00:00,2026-08-13T19:43:04+00:00,27.735,
DOC000125:p51-75,DOC000125,7f177b472ed62ef801089d0cdc51369c39b4f89669880fe37871ea63672066df,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0003.docling.json,success,2026-08-13T19:43:04+00:00,2026-08-13T19:43:41+00:00,37.024,
DOC000125:p76-100,DOC000125,7f177b472ed62ef801089d0cdc51369c39b4f89669880fe37871ea63672066df,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0004.docling.json,success,2026-08-13T19:43:41+00:00,2026-08-13T19:44:21+00:00,39.589,
DOC000125:p101-111,DOC000125,7f177b472ed62ef801089d0cdc51369c39b4f89669880fe37871ea63672066df,101,111,101,111,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000125/0005.docling.json,success,2026-08-13T19:44:21+00:00,2026-08-13T19:44:34+00:00,12.738,
DOC000004:p1-17,DOC000004,77cf2eb068cd0f71b6f6069617f35886b8f6fb4f66e7f4d78aae7b8de6935a72,1,17,1,17,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000004/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000004/0001.docling.json,success,2026-08-13T20:08:26+00:00,2026-08-13T20:11:08+00:00,162.593,
DOC000009:p1-5,DOC000009,a11326648f705babf4f9c91a9092d8833da40a7faf35e15ec6495b13fd30a412,1,5,1,5,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000009/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000009/0001.docling.json,success,2026-08-13T20:11:12+00:00,2026-08-13T20:11:58+00:00,45.999,
DOC000063:p1-15,DOC000063,19bb2d542f7e1f0a684f70c248797a21a306d50fbf9d86246ef70b47ac60e38d,1,15,1,15,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000063/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000063/0001.docling.json,success,2026-08-13T20:12:04+00:00,2026-08-13T20:12:07+00:00,3.377,
DOC000241:p1-1,DOC000241,0739a505bb03a31d9a928a532246cec81bdbdc60aff7f67d1e44fd3cc5d1da76,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000241/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000241/0001.docling.json,no_improvement_use_baseline,2026-08-13T20:12:12+00:00,2026-08-13T20:12:14+00:00,2.108,ValueError: Docling anlamlı Markdown üretmedi
DOC000038:p1-9,DOC000038,a95c677557c8064ee02e138b9b538bd52d1151c2cedca7bc1c2a18db66e01639,1,9,1,9,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000038/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000038/0001.docling.json,success,2026-08-13T20:12:17+00:00,2026-08-13T20:12:21+00:00,4.532,
DOC000019:p1-19,DOC000019,fcafb5c9434d660130bf7645d163a6f1f1b387dc744013ce1c27638da1cfc856,1,19,1,19,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000019/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000019/0001.docling.json,success,2026-08-13T20:12:23+00:00,2026-08-13T20:12:30+00:00,7.201,
DOC000039:p1-14,DOC000039,dfe9d01daa14dd6f5dd17db9037e84f2b920a31e89740b66d8ab438162ab11d0,1,14,1,14,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000039/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000039/0001.docling.json,success,2026-08-13T20:12:34+00:00,2026-08-13T20:12:35+00:00,1.434,
DOC000010:p1-9,DOC000010,279425daaab3228f6b723aecfc8557456a726e6e3db8934acffd1855a19ed9e4,1,9,1,9,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000010/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000010/0001.docling.json,success,2026-08-13T20:12:37+00:00,2026-08-13T20:12:39+00:00,2.174,
DOC000238:p1-22,DOC000238,b4f94b799877cc9a1caf16f554f3857d13f28a040b1c743fc79d1fec47924b22,1,22,1,22,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000238/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000238/0001.docling.json,success,2026-08-13T20:12:41+00:00,2026-08-13T20:12:56+00:00,14.449,
DOC000210:p1-6,DOC000210,2dcb6b5789d6b4ec49f44392305bcaa0cb4fc8d2fb23006c3b3af95e978d83d3,1,6,1,6,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000210/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000210/0001.docling.json,success,2026-08-13T20:12:58+00:00,2026-08-13T20:13:00+00:00,2.305,
DOC000174:p1-25,DOC000174,6c05ea8291c455e3f607679c63ec52f069202b7b2ab45031fd5adf6b06be93fa,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000174/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000174/0001.docling.json,success,2026-08-13T20:13:02+00:00,2026-08-13T20:13:31+00:00,28.758,
